16.79000  		-0.00939        
16.79500  		-0.00956        
16.80000  		-0.00918        
16.80500  		-0.00858        
16.81000  		-0.00804        
16.81500  		-0.00751        
16.82000  		-0.00684        
16.82500  		-0.00616        
16.83000  		-0.00543        
16.83500  		-0.00437        
16.84000  		-0.00314        
16.84500  		-0.00220        
16.85000  		-0.00188        
16.85500  		-0.00237        
16.86000  		-0.00351        
16.86500  		-0.00494        
16.87000  		-0.00623        
16.87500  		-0.00753        
16.88000  		-0.00891        
16.88500  		-0.00982        
16.89000  		-0.01026        
16.89500  		-0.01078        
16.90000  		-0.01147        
16.90500  		-0.01217        
16.91000  		-0.01250        
16.91500  		-0.01224        
16.92000  		-0.01153        
16.92500  		-0.01052        
16.93000  		-0.00933        
16.93500  		-0.00794        
16.94000  		-0.00621        
16.94500  		-0.00406        
16.95000  		-0.00155        
16.95500  		0.00111         
16.96000  		0.00380         
16.96500  		0.00638         
16.97000  		0.00865         
16.97500  		0.01042         
16.98000  		0.01160         
16.98500  		0.01240         
16.99000  		0.01289         
16.99500  		0.01268         
17.00000  		0.01170         
17.00500  		0.01027         
17.01000  		0.00835         
17.01500  		0.00594         
17.02000  		0.00328         
17.02500  		0.00060         
17.03000  		-0.00190        
17.03500  		-0.00396        
17.04000  		-0.00538        
17.04500  		-0.00618        
17.05000  		-0.00643        
17.05500  		-0.00634        
17.06000  		-0.00594        
17.06500  		-0.00529        
17.07000  		-0.00462        
17.07500  		-0.00405        
17.08000  		-0.00342        
17.08500  		-0.00285        
17.09000  		-0.00259        
17.09500  		-0.00253        
17.10000  		-0.00244        
17.10500  		-0.00219        
17.11000  		-0.00173        
17.11500  		-0.00111        
17.12000  		-0.00056        
17.12500  		-0.00031        
17.13000  		-0.00022        
17.13500  		-0.00021        
17.14000  		-0.00024        
17.14500  		-0.00031        
17.15000  		-0.00038        
17.15500  		-0.00040        
17.16000  		-0.00031        
17.16500  		-0.00005        
17.17000  		0.00039         
17.17500  		0.00093         
17.18000  		0.00133         
17.18500  		0.00151         
17.19000  		0.00180         
17.19500  		0.00242         
17.20000  		0.00339         
17.20500  		0.00451         
17.21000  		0.00546         
17.21500  		0.00604         
17.22000  		0.00617         
17.22500  		0.00598         
17.23000  		0.00541         
17.23500  		0.00449         
17.24000  		0.00343         
17.24500  		0.00237         
17.25000  		0.00127         
17.25500  		0.00001         
17.26000  		-0.00136        
17.26500  		-0.00224        
17.27000  		-0.00229        
17.27500  		-0.00191        
17.28000  		-0.00136        
17.28500  		-0.00080        
17.29000  		-0.00006        
17.29500  		0.00100         
17.30000  		0.00220         
17.30500  		0.00347         
17.31000  		0.00481         
17.31500  		0.00620         
17.32000  		0.00757         
17.32500  		0.00879         
17.33000  		0.00970         
17.33500  		0.01015         
17.34000  		0.01010         
17.34500  		0.00961         
17.35000  		0.00863         
17.35500  		0.00730         
17.36000  		0.00604         
17.36500  		0.00454         
17.37000  		0.00233         
17.37500  		-0.00025        
17.38000  		-0.00278        
17.38500  		-0.00496        
17.39000  		-0.00653        
17.39500  		-0.00740        
17.40000  		-0.00788        
17.40500  		-0.00833        
17.41000  		-0.00875        
17.41500  		-0.00899        
17.42000  		-0.00882        
17.42500  		-0.00851        
17.43000  		-0.00830        
17.43500  		-0.00792        
17.44000  		-0.00714        
17.44500  		-0.00595        
17.45000  		-0.00462        
17.45500  		-0.00337        
17.46000  		-0.00182        
17.46500  		0.00008         
17.47000  		0.00172         
17.47500  		0.00298         
17.48000  		0.00400         
17.48500  		0.00480         
17.49000  		0.00554         
17.49500  		0.00653         
17.50000  		0.00772         
17.50500  		0.00875         
17.51000  		0.00941         
17.51500  		0.00962         
17.52000  		0.00950         
17.52500  		0.00909         
17.53000  		0.00850         
17.53500  		0.00797         
17.54000  		0.00765         
17.54500  		0.00733         
17.55000  		0.00688         
17.55500  		0.00631         
17.56000  		0.00581         
17.56500  		0.00552         
17.57000  		0.00523         
17.57500  		0.00469         
17.58000  		0.00384         
17.58500  		0.00281         
17.59000  		0.00188         
17.59500  		0.00109         
17.60000  		0.00034         
17.60500  		-0.00064        
17.61000  		-0.00178        
17.61500  		-0.00275        
17.62000  		-0.00338        
17.62500  		-0.00366        
17.63000  		-0.00379        
17.63500  		-0.00391        
17.64000  		-0.00403        
17.64500  		-0.00412        
17.65000  		-0.00407        
17.65500  		-0.00372        
17.66000  		-0.00294        
17.66500  		-0.00173        
17.67000  		-0.00040        
17.67500  		0.00075         
17.68000  		0.00205         
17.68500  		0.00359         
17.69000  		0.00490         
17.69500  		0.00614         
17.70000  		0.00761         
17.70500  		0.00894         
17.71000  		0.00987         
17.71500  		0.01073         
17.72000  		0.01138         
17.72500  		0.01140         
17.73000  		0.01073         
17.73500  		0.00952         
17.74000  		0.00807         
17.74500  		0.00663         
17.75000  		0.00536         
17.75500  		0.00384         
17.76000  		0.00163         
17.76500  		-0.00093        
17.77000  		-0.00356        
17.77500  		-0.00604        
17.78000  		-0.00809        
17.78500  		-0.00951        
17.79000  		-0.01030        
17.79500  		-0.01053        
17.80000  		-0.01042        
17.80500  		-0.01000        
17.81000  		-0.00934        
17.81500  		-0.00866        
17.82000  		-0.00806        
17.82500  		-0.00739        
17.83000  		-0.00674        
17.83500  		-0.00639        
17.84000  		-0.00627        
17.84500  		-0.00622        
17.85000  		-0.00619        
17.85500  		-0.00618        
17.86000  		-0.00616        
17.86500  		-0.00614        
17.87000  		-0.00611        
17.87500  		-0.00609        
17.88000  		-0.00608        
17.88500  		-0.00611        
17.89000  		-0.00618        
17.89500  		-0.00626        
17.90000  		-0.00628        
17.90500  		-0.00613        
17.91000  		-0.00567        
17.91500  		-0.00481        
17.92000  		-0.00363        
17.92500  		-0.00252        
17.93000  		-0.00160        
17.93500  		-0.00032        
17.94000  		0.00148         
17.94500  		0.00345         
17.95000  		0.00521         
17.95500  		0.00640         
17.96000  		0.00705         
17.96500  		0.00729         
17.97000  		0.00741         
17.97500  		0.00750         
17.98000  		0.00760         
17.98500  		0.00768         
17.99000  		0.00765         
17.99500  		0.00740         
18.00000  		0.00682         
18.00500  		0.00592         
18.01000  		0.00494         
18.01500  		0.00406         
18.02000  		0.00331         
18.02500  		0.00252         
18.03000  		0.00149         
18.03500  		0.00039         
18.04000  		-0.00049        
18.04500  		-0.00101        
18.05000  		-0.00121        
18.05500  		-0.00130        
18.06000  		-0.00134        
18.06500  		-0.00132        
18.07000  		-0.00126        
18.07500  		-0.00117        
18.08000  		-0.00109        
18.08500  		-0.00113        
18.09000  		-0.00143        
18.09500  		-0.00214        
18.10000  		-0.00325        
18.10500  		-0.00453        
18.11000  		-0.00588        
18.11500  		-0.00724        
18.12000  		-0.00848        
18.12500  		-0.00945        
18.13000  		-0.01001        
18.13500  		-0.01014        
18.14000  		-0.00995        
18.14500  		-0.00937        
18.15000  		-0.00838        
18.15500  		-0.00718        
18.16000  		-0.00580        
18.16500  		-0.00417        
18.17000  		-0.00230        
18.17500  		-0.00029        
18.18000  		0.00155         
18.18500  		0.00310         
18.19000  		0.00455         
18.19500  		0.00585         
18.20000  		0.00689         
18.20500  		0.00759         
18.21000  		0.00794         
18.21500  		0.00814         
18.22000  		0.00815         
18.22500  		0.00782         
18.23000  		0.00705         
18.23500  		0.00590         
18.24000  		0.00474         
18.24500  		0.00387         
18.25000  		0.00351         
18.25500  		0.00374         
18.26000  		0.00454         
18.26500  		0.00587         
18.27000  		0.00726         
18.27500  		0.00797         
18.28000  		0.00792         
18.28500  		0.00730         
18.29000  		0.00615         
18.29500  		0.00483         
18.30000  		0.00407         
18.30500  		0.00382         
18.31000  		0.00371         
18.31500  		0.00368         
18.32000  		0.00369         
18.32500  		0.00372         
18.33000  		0.00377         
18.33500  		0.00383         
18.34000  		0.00388         
18.34500  		0.00384         
18.35000  		0.00361         
18.35500  		0.00308         
18.36000  		0.00224         
18.36500  		0.00127         
18.37000  		0.00034         
18.37500  		-0.00057        
18.38000  		-0.00167        
18.38500  		-0.00323        
18.39000  		-0.00500        
18.39500  		-0.00661        
18.40000  		-0.00823        
18.40500  		-0.00991        
18.41000  		-0.01157        
18.41500  		-0.01296        
18.42000  		-0.01398        
18.42500  		-0.01501        
18.43000  		-0.01625        
18.43500  		-0.01738        
18.44000  		-0.01812        
18.44500  		-0.01832        
18.45000  		-0.01793        
18.45500  		-0.01699        
18.46000  		-0.01561        
18.46500  		-0.01367        
18.47000  		-0.01108        
18.47500  		-0.00800        
18.48000  		-0.00477        
18.48500  		-0.00183        
18.49000  		0.00066         
18.49500  		0.00286         
18.50000  		0.00485         
18.50500  		0.00660         
18.51000  		0.00775         
18.51500  		0.00822         
18.52000  		0.00846         
18.52500  		0.00849         
18.53000  		0.00821         
18.53500  		0.00752         
18.54000  		0.00646         
18.54500  		0.00526         
18.55000  		0.00402         
18.55500  		0.00275         
18.56000  		0.00144         
18.56500  		0.00006         
18.57000  		-0.00138        
18.57500  		-0.00288        
18.58000  		-0.00429        
18.58500  		-0.00542        
18.59000  		-0.00599        
18.59500  		-0.00581        
18.60000  		-0.00499        
18.60500  		-0.00410        
18.61000  		-0.00327        
18.61500  		-0.00241        
18.62000  		-0.00126        
18.62500  		0.00017         
18.63000  		0.00150         
18.63500  		0.00300         
18.64000  		0.00505         
18.64500  		0.00723         
18.65000  		0.00907         
18.65500  		0.01042         
18.66000  		0.01139         
18.66500  		0.01225         
18.67000  		0.01271         
18.67500  		0.01247         
18.68000  		0.01159         
18.68500  		0.01022         
18.69000  		0.00869         
18.69500  		0.00725         
18.70000  		0.00591         
18.70500  		0.00417         
18.71000  		0.00203         
18.71500  		0.00008         
18.72000  		-0.00148        
18.72500  		-0.00282        
18.73000  		-0.00440        
18.73500  		-0.00634        
18.74000  		-0.00810        
18.74500  		-0.00957        
18.75000  		-0.01080        
18.75500  		-0.01161        
18.76000  		-0.01187        
18.76500  		-0.01156        
18.77000  		-0.01054        
18.77500  		-0.00875        
18.78000  		-0.00652        
18.78500  		-0.00421        
18.79000  		-0.00189        
18.79500  		0.00047         
18.80000  		0.00290         
18.80500  		0.00491         
18.81000  		0.00613         
18.81500  		0.00705         
18.82000  		0.00777         
18.82500  		0.00794         
18.83000  		0.00758         
18.83500  		0.00697         
18.84000  		0.00636         
18.84500  		0.00583         
18.85000  		0.00518         
18.85500  		0.00448         
18.86000  		0.00389         
18.86500  		0.00324         
18.87000  		0.00243         
18.87500  		0.00171         
18.88000  		0.00104         
18.88500  		0.00032         
18.89000  		-0.00024        
18.89500  		-0.00044        
18.90000  		-0.00047        
18.90500  		-0.00046        
18.91000  		-0.00049        
18.91500  		-0.00065        
18.92000  		-0.00103        
18.92500  		-0.00164        
18.93000  		-0.00231        
18.93500  		-0.00270        
18.94000  		-0.00284        
18.94500  		-0.00289        
18.95000  		-0.00291        
18.95500  		-0.00292        
18.96000  		-0.00294        
18.96500  		-0.00299        
18.97000  		-0.00305        
18.97500  		-0.00309        
18.98000  		-0.00302        
18.98500  		-0.00279        
18.99000  		-0.00235        
18.99500  		-0.00178        
19.00000  		-0.00128        
19.00500  		-0.00100        
19.01000  		-0.00068        
19.01500  		-0.00018        
19.02000  		0.00046         
19.02500  		0.00101         
19.03000  		0.00125         
19.03500  		0.00134         
19.04000  		0.00138         
19.04500  		0.00138         
19.05000  		0.00137         
19.05500  		0.00136         
19.06000  		0.00136         
19.06500  		0.00138         
19.07000  		0.00139         
19.07500  		0.00140         
19.08000  		0.00137         
19.08500  		0.00129         
19.09000  		0.00119         
19.09500  		0.00110         
19.10000  		0.00115         
19.10500  		0.00146         
19.11000  		0.00215         
19.11500  		0.00318         
19.12000  		0.00425         
19.12500  		0.00510         
19.13000  		0.00562         
19.13500  		0.00584         
19.14000  		0.00581         
19.14500  		0.00545         
19.15000  		0.00466         
19.15500  		0.00346         
19.16000  		0.00221         
19.16500  		0.00126         
19.17000  		0.00028         
19.17500  		-0.00091        
19.18000  		-0.00199        
19.18500  		-0.00278        
19.19000  		-0.00322        
19.19500  		-0.00339        
19.20000  		-0.00341        
19.20500  		-0.00323        
19.21000  		-0.00283        
19.21500  		-0.00225        
19.22000  		-0.00168        
19.22500  		-0.00120        
19.23000  		-0.00056        
19.23500  		0.00033         
19.24000  		0.00130         
19.24500  		0.00249         
19.25000  		0.00385         
19.25500  		0.00482         
19.26000  		0.00518         
19.26500  		0.00539         
19.27000  		0.00553         
19.27500  		0.00557         
19.28000  		0.00540         
19.28500  		0.00491         
19.29000  		0.00403         
19.29500  		0.00291         
19.30000  		0.00190         
19.30500  		0.00120         
19.31000  		0.00084         
19.31500  		0.00071         
19.32000  		0.00078         
19.32500  		0.00111         
19.33000  		0.00171         
19.33500  		0.00241         
19.34000  		0.00286         
19.34500  		0.00288         
19.35000  		0.00263         
19.35500  		0.00213         
19.36000  		0.00150         
19.36500  		0.00102         
19.37000  		0.00077         
19.37500  		0.00047         
19.38000  		0.00000         
19.38500  		-0.00061        
19.39000  		-0.00121        
19.39500  		-0.00182        
19.40000  		-0.00273        
19.40500  		-0.00397        
19.41000  		-0.00533        
19.41500  		-0.00673        
19.42000  		-0.00807        
19.42500  		-0.00921        
19.43000  		-0.01002        
19.43500  		-0.01043        
19.44000  		-0.01059        
19.44500  		-0.01071        
19.45000  		-0.01087        
19.45500  		-0.01103        
19.46000  		-0.01112        
19.46500  		-0.01096        
19.47000  		-0.01032        
19.47500  		-0.00906        
19.48000  		-0.00732        
19.48500  		-0.00568        
19.49000  		-0.00422        
19.49500  		-0.00277        
19.50000  		-0.00136        
19.50500  		-0.00005        
19.51000  		0.00104         
19.51500  		0.00180         
19.52000  		0.00218         
19.52500  		0.00232         
19.53000  		0.00242         
19.53500  		0.00253         
19.54000  		0.00264         
19.54500  		0.00266         
19.55000  		0.00245         
19.55500  		0.00185         
19.56000  		0.00074         
19.56500  		-0.00070        
19.57000  		-0.00200        
19.57500  		-0.00337        
19.58000  		-0.00512        
19.58500  		-0.00686        
19.59000  		-0.00838        
19.59500  		-0.00986        
19.60000  		-0.01132        
19.60500  		-0.01259        
19.61000  		-0.01346        
19.61500  		-0.01369        
19.62000  		-0.01317        
19.62500  		-0.01166        
19.63000  		-0.00913        
19.63500  		-0.00616        
19.64000  		-0.00337        
19.64500  		-0.00083        
19.65000  		0.00134         
19.65500  		0.00302         
19.66000  		0.00433         
19.66500  		0.00544         
19.67000  		0.00646         
19.67500  		0.00756         
19.68000  		0.00894         
19.68500  		0.01022         
19.69000  		0.01091         
19.69500  		0.01117         
19.70000  		0.01114         
19.70500  		0.01071         
19.71000  		0.00979         
19.71500  		0.00848         
19.72000  		0.00720         
19.72500  		0.00609         
19.73000  		0.00473         
19.73500  		0.00318         
19.74000  		0.00185         
19.74500  		0.00050         
19.75000  		-0.00094        
19.75500  		-0.00191        
19.76000  		-0.00230        
19.76500  		-0.00255        
19.77000  		-0.00271        
19.77500  		-0.00270        
19.78000  		-0.00239        
19.78500  		-0.00163        
19.79000  		-0.00041        
19.79500  		0.00099         
19.80000  		0.00222         
19.80500  		0.00353         
19.81000  		0.00493         
19.81500  		0.00582         
19.82000  		0.00625         
19.82500  		0.00665         
19.83000  		0.00707         
19.83500  		0.00735         
19.84000  		0.00722         
19.84500  		0.00684         
19.85000  		0.00668         
19.85500  		0.00664         
19.86000  		0.00643         
19.86500  		0.00591         
19.87000  		0.00498         
19.87500  		0.00376         
19.88000  		0.00275         
19.88500  		0.00235         
19.89000  		0.00220         
19.89500  		0.00193         
19.90000  		0.00130         
19.90500  		0.00018         
19.91000  		-0.00123        
19.91500  		-0.00233        
19.92000  		-0.00270        
19.92500  		-0.00260        
19.93000  		-0.00205        
19.93500  		-0.00109        
19.94000  		-0.00002        
19.94500  		0.00084         
19.95000  		0.00132         
19.95500  		0.00149         
19.96000  		0.00160         
19.96500  		0.00172         
19.97000  		0.00183         
19.97500  		0.00186         
19.98000  		0.00167         
19.98500  		0.00108         
19.99000  		0.00002         
19.99500  		-0.00131        
20.00000  		-0.00230        
20.00500  		-0.00271        
20.01000  		-0.00296        
20.01500  		-0.00309        
20.02000  		-0.00303        
20.02500  		-0.00267        
20.03000  		-0.00192        
20.03500  		-0.00083        
20.04000  		0.00028         
20.04500  		0.00096         
20.05000  		0.00152         
20.05500  		0.00239         
20.06000  		0.00362         
20.06500  		0.00486         
20.07000  		0.00554         
20.07500  		0.00579         
20.08000  		0.00596         
20.08500  		0.00610         
20.09000  		0.00621         
20.09500  		0.00623         
20.10000  		0.00601         
20.10500  		0.00540         
20.11000  		0.00431         
20.11500  		0.00295         
20.12000  		0.00186         
20.12500  		0.00093         
20.13000  		-0.00019        
20.13500  		-0.00131        
20.14000  		-0.00216        
20.14500  		-0.00264        
20.15000  		-0.00282        
20.15500  		-0.00293        
20.16000  		-0.00304        
20.16500  		-0.00315        
20.17000  		-0.00322        
20.17500  		-0.00315        
20.18000  		-0.00281        
20.18500  		-0.00211        
20.19000  		-0.00110        
20.19500  		-0.00011        
20.20000  		0.00064         
20.20500  		0.00112         
20.21000  		0.00149         
20.21500  		0.00204         
20.22000  		0.00273         
20.22500  		0.00366         
20.23000  		0.00503         
20.23500  		0.00572         
20.24000  		0.00409         
20.24500  		-0.00017        
20.25000  		-0.00653        
20.25500  		-0.01338        
20.26000  		-0.01696        
20.26500  		-0.01367        
20.27000  		-0.00803        
20.27500  		-0.00516        
20.28000  		-0.00383        
20.28500  		-0.00318        
20.29000  		-0.00303        
20.29500  		-0.00314        
20.30000  		-0.00334        
20.30500  		-0.00346        
20.31000  		-0.00339        
20.31500  		-0.00302        
20.32000  		-0.00229        
20.32500  		-0.00128        
20.33000  		-0.00028        
20.33500  		0.00045         
20.34000  		0.00087         
20.34500  		0.00115         
20.35000  		0.00164         
20.35500  		0.00248         
20.36000  		0.00352         
20.36500  		0.00432         
20.37000  		0.00452         
20.37500  		0.00405         
20.38000  		0.00319         
20.38500  		0.00238         
20.39000  		0.00168         
20.39500  		0.00097         
20.40000  		-0.00006        
20.40500  		-0.00133        
20.41000  		-0.00260        
20.41500  		-0.00372        
20.42000  		-0.00457        
20.42500  		-0.00505        
20.43000  		-0.00527        
20.43500  		-0.00544        
20.44000  		-0.00559        
20.44500  		-0.00564        
20.45000  		-0.00543        
20.45500  		-0.00478        
20.46000  		-0.00358        
20.46500  		-0.00199        
20.47000  		-0.00030        
20.47500  		0.00116         
20.48000  		0.00245         
20.48500  		0.00384         
20.49000  		0.00495         
20.49500  		0.00542         
20.50000  		0.00561         
20.50500  		0.00576         
20.51000  		0.00589         
20.51500  		0.00599         
20.52000  		0.00595         
20.52500  		0.00563         
20.53000  		0.00488         
20.53500  		0.00369         
20.54000  		0.00234         
20.54500  		0.00116         
20.55000  		-0.00017        
20.55500  		-0.00177        
20.56000  		-0.00314        
20.56500  		-0.00436        
20.57000  		-0.00570        
20.57500  		-0.00676        
20.58000  		-0.00730        
20.58500  		-0.00779        
20.59000  		-0.00845        
20.59500  		-0.00918        
20.60000  		-0.00965        
20.60500  		-0.00952        
20.61000  		-0.00885        
20.61500  		-0.00777        
20.62000  		-0.00659        
20.62500  		-0.00544        
20.63000  		-0.00436        
20.63500  		-0.00334        
20.64000  		-0.00226        
20.64500  		-0.00094        
20.65000  		0.00027         
20.65500  		0.00087         
20.66000  		0.00109         
20.66500  		0.00119         
20.67000  		0.00123         
20.67500  		0.00124         
20.68000  		0.00124         
20.68500  		0.00125         
20.69000  		0.00126         
20.69500  		0.00127         
20.70000  		0.00127         
20.70500  		0.00127         
20.71000  		0.00127         
20.71500  		0.00127         
20.72000  		0.00127         
20.72500  		0.00126         
20.73000  		0.00126         
20.73500  		0.00126         
20.74000  		0.00126         
20.74500  		0.00127         
20.75000  		0.00126         
20.75500  		0.00126         
20.76000  		0.00126         
20.76500  		0.00125         
20.77000  		0.00125         
20.77500  		0.00125         
20.78000  		0.00126         
20.78500  		0.00128         
20.79000  		0.00130         
20.79500  		0.00131         
20.80000  		0.00127         
20.80500  		0.00119         
20.81000  		0.00109         
20.81500  		0.00103         
20.82000  		0.00114         
20.82500  		0.00156         
20.83000  		0.00238         
20.83500  		0.00350         
20.84000  		0.00451         
20.84500  		0.00521         
20.85000  		0.00555         
20.85500  		0.00567         
20.86000  		0.00571         
20.86500  		0.00572         
20.87000  		0.00573         
20.87500  		0.00574         
20.88000  		0.00576         
20.88500  		0.00577         
20.89000  		0.00576         
20.89500  		0.00573         
20.90000  		0.00570         
20.90500  		0.00570         
20.91000  		0.00574         
20.91500  		0.00584         
20.92000  		0.00598         
20.92500  		0.00605         
20.93000  		0.00587         
20.93500  		0.00523         
20.94000  		0.00396         
20.94500  		0.00219         
20.95000  		0.00049         
20.95500  		-0.00116        
20.96000  		-0.00293        
20.96500  		-0.00472        
20.97000  		-0.00626        
20.97500  		-0.00714        
20.98000  		-0.00743        
20.98500  		-0.00757        
20.99000  		-0.00768        
20.99500  		-0.00778        
21.00000  		-0.00787        
21.00500  		-0.00787        
21.01000  		-0.00763        
21.01500  		-0.00701        
21.02000  		-0.00597        
21.02500  		-0.00471        
21.03000  		-0.00334        
21.03500  		-0.00196        
21.04000  		-0.00066        
21.04500  		0.00038         
21.05000  		0.00102         
21.05500  		0.00121         
21.06000  		0.00111         
21.06500  		0.00072         
21.07000  		0.00001         
21.07500  		-0.00086        
21.08000  		-0.00188        
21.08500  		-0.00318        
21.09000  		-0.00443        
21.09500  		-0.00510        
21.10000  		-0.00535        
21.10500  		-0.00541        
21.11000  		-0.00527        
21.11500  		-0.00489        
21.12000  		-0.00430        
21.12500  		-0.00364        
21.13000  		-0.00298        
21.13500  		-0.00206        
21.14000  		-0.00092        
21.14500  		0.00009         
21.15000  		0.00079         
21.15500  		0.00113         
21.16000  		0.00127         
21.16500  		0.00134         
21.17000  		0.00135         
21.17500  		0.00132         
21.18000  		0.00127         
21.18500  		0.00124         
21.19000  		0.00128         
21.19500  		0.00149         
21.20000  		0.00194         
21.20500  		0.00264         
21.21000  		0.00340         
21.21500  		0.00409         
21.22000  		0.00484         
21.22500  		0.00544         
21.23000  		0.00548         
21.23500  		0.00496         
21.24000  		0.00407         
21.24500  		0.00312         
21.25000  		0.00228         
21.25500  		0.00154         
21.26000  		0.00072         
21.26500  		-0.00035        
21.27000  		-0.00143        
21.27500  		-0.00226        
21.28000  		-0.00273        
21.28500  		-0.00290        
21.29000  		-0.00297        
21.29500  		-0.00298        
21.30000  		-0.00296        
21.30500  		-0.00293        
21.31000  		-0.00292        
21.31500  		-0.00295        
21.32000  		-0.00302        
21.32500  		-0.00311        
21.33000  		-0.00318        
21.33500  		-0.00311        
21.34000  		-0.00277        
21.34500  		-0.00205        
21.35000  		-0.00100        
21.35500  		0.00007         
21.36000  		0.00089         
21.36500  		0.00134         
21.37000  		0.00150         
21.37500  		0.00157         
21.38000  		0.00159         
21.38500  		0.00159         
21.39000  		0.00160         
21.39500  		0.00163         
21.40000  		0.00167         
21.40500  		0.00171         
21.41000  		0.00174         
21.41500  		0.00174         
21.42000  		0.00169         
21.42500  		0.00160         
21.43000  		0.00151         
21.43500  		0.00152         
21.44000  		0.00175         
21.44500  		0.00235         
21.45000  		0.00331         
21.45500  		0.00442         
21.46000  		0.00533         
21.46500  		0.00587         
21.47000  		0.00603         
21.47500  		0.00609         
21.48000  		0.00613         
21.48500  		0.00620         
21.49000  		0.00633         
21.49500  		0.00646         
21.50000  		0.00648         
21.50500  		0.00623         
21.51000  		0.00553         
21.51500  		0.00436         
21.52000  		0.00301         
21.52500  		0.00217         
21.53000  		0.00194         
21.53500  		0.00190         
21.54000  		0.00195         
21.54500  		0.00195         
21.55000  		0.00173         
21.55500  		0.00115         
21.56000  		0.00019         
21.56500  		-0.00093        
21.57000  		-0.00187        
21.57500  		-0.00245        
21.58000  		-0.00266        
21.58500  		-0.00275        
21.59000  		-0.00277        
21.59500  		-0.00273        
21.60000  		-0.00266        
21.60500  		-0.00257        
21.61000  		-0.00253        
21.61500  		-0.00263        
21.62000  		-0.00300        
21.62500  		-0.00373        
21.63000  		-0.00475        
21.63500  		-0.00572        
21.64000  		-0.00643        
21.64500  		-0.00686        
21.65000  		-0.00719        
21.65500  		-0.00766        
21.66000  		-0.00827        
21.66500  		-0.00882        
21.67000  		-0.00893        
21.67500  		-0.00860        
21.68000  		-0.00805        
21.68500  		-0.00753        
21.69000  		-0.00698        
21.69500  		-0.00606        
21.70000  		-0.00472        
21.70500  		-0.00309        
21.71000  		-0.00117        
21.71500  		0.00085         
21.72000  		0.00260         
21.72500  		0.00398         
21.73000  		0.00512         
21.73500  		0.00602         
21.74000  		0.00674         
21.74500  		0.00749         
21.75000  		0.00812         
21.75500  		0.00827         
21.76000  		0.00794         
21.76500  		0.00730         
21.77000  		0.00654         
21.77500  		0.00560         
21.78000  		0.00428         
21.78500  		0.00285         
21.79000  		0.00160         
21.79500  		0.00024         
21.80000  		-0.00117        
21.80500  		-0.00197        
21.81000  		-0.00222        
21.81500  		-0.00230        
21.82000  		-0.00232        
21.82500  		-0.00231        
21.83000  		-0.00236        
21.83500  		-0.00246        
21.84000  		-0.00260        
21.84500  		-0.00269        
21.85000  		-0.00256        
21.85500  		-0.00204        
21.86000  		-0.00101        
21.86500  		0.00037         
21.87000  		0.00157         
21.87500  		0.00208         
21.88000  		0.00205         
21.88500  		0.00158         
21.89000  		0.00067         
21.89500  		-0.00043        
21.90000  		-0.00136        
21.90500  		-0.00192        
21.91000  		-0.00210        
21.91500  		-0.00216        
21.92000  		-0.00217        
21.92500  		-0.00216        
21.93000  		-0.00216        
21.93500  		-0.00215        
21.94000  		-0.00214        
21.94500  		-0.00212        
21.95000  		-0.00209        
21.95500  		-0.00208        
21.96000  		-0.00210        
21.96500  		-0.00216        
21.97000  		-0.00224        
21.97500  		-0.00227        
21.98000  		-0.00214        
21.98500  		-0.00171        
21.99000  		-0.00089        
21.99500  		0.00020         
22.00000  		0.00120         
22.00500  		0.00192         
22.01000  		0.00234         
22.01500  		0.00260         
22.02000  		0.00280         
22.02500  		0.00286         
22.03000  		0.00262         
22.03500  		0.00192         
22.04000  		0.00073         
22.04500  		-0.00068        
22.05000  		-0.00158        
22.05500  		-0.00177        
22.06000  		-0.00152        
22.06500  		-0.00082        
22.07000  		0.00024         
22.07500  		0.00131         
22.08000  		0.00211         
22.08500  		0.00253         
22.09000  		0.00268         
22.09500  		0.00274         
22.10000  		0.00276         
22.10500  		0.00278         
22.11000  		0.00281         
22.11500  		0.00285         
22.12000  		0.00288         
22.12500  		0.00291         
22.13000  		0.00291         
22.13500  		0.00291         
22.14000  		0.00289         
22.14500  		0.00289         
22.15000  		0.00293         
22.15500  		0.00302         
22.16000  		0.00316         
22.16500  		0.00328         
22.17000  		0.00327         
22.17500  		0.00295         
22.18000  		0.00220         
22.18500  		0.00101         
22.19000  		-0.00026        
22.19500  		-0.00096        
22.20000  		-0.00119        
22.20500  		-0.00127        
22.21000  		-0.00130        
22.21500  		-0.00129        
22.22000  		-0.00130        
22.22500  		-0.00131        
22.23000  		-0.00132        
22.23500  		-0.00130        
22.24000  		-0.00121        
22.24500  		-0.00108        
22.25000  		-0.00096        
22.25500  		-0.00097        
22.26000  		-0.00129        
22.26500  		-0.00207        
22.27000  		-0.00329        
22.27500  		-0.00458        
22.28000  		-0.00533        
22.28500  		-0.00563        
22.29000  		-0.00570        
22.29500  		-0.00547        
22.30000  		-0.00487        
22.30500  		-0.00392        
22.31000  		-0.00286        
22.31500  		-0.00201        
22.32000  		-0.00151        
22.32500  		-0.00126        
22.33000  		-0.00087        
22.33500  		-0.00018        
22.34000  		0.00082         
22.34500  		0.00187         
22.35000  		0.00271         
22.35500  		0.00326         
22.36000  		0.00361         
22.36500  		0.00400         
22.37000  		0.00445         
22.37500  		0.00480         
22.38000  		0.00475         
22.38500  		0.00439         
22.39000  		0.00410         
22.39500  		0.00372         
